"","Condition","Subject","Order","Phase","Block","Trial","Task_Relevant_Context","Frequency","Congruency","ACC","RT"
"9164","Object",32,"100-0","2","2",256,"0% Con","biased","inc",1,833
"9165","Object",32,"100-0","2","2",257,"0% Con","unbiased","inc",1,844
"9166","Object",32,"100-0","2","2",258,"0% Con","biased","inc",1,872
"9167","Object",32,"100-0","2","2",260,"0% Con","biased","inc",1,875
"9168","Object",32,"100-0","2","2",261,"0% Con","unbiased","con",1,668
"9169","Object",32,"100-0","2","2",262,"0% Con","biased","inc",1,648
"9170","Object",32,"100-0","2","2",263,"0% Con","biased","con",1,747
"9171","Object",32,"100-0","2","2",264,"0% Con","biased","inc",1,804
"9172","Object",32,"100-0","2","2",265,"0% Con","biased","inc",1,759
"9173","Object",32,"100-0","2","2",266,"0% Con","unbiased","con",1,1307
"9174","Object",32,"100-0","2","2",267,"0% Con","unbiased","con",1,667
"9175","Object",32,"100-0","2","2",268,"0% Con","biased","con",1,778
"9176","Object",32,"100-0","2","2",269,"0% Con","unbiased","inc",1,701
"9177","Object",32,"100-0","2","2",270,"0% Con","biased","inc",1,779
"9178","Object",32,"100-0","2","2",272,"0% Con","biased","con",1,718
"9179","Object",32,"100-0","2","2",273,"0% Con","unbiased","inc",1,684
"9180","Object",32,"100-0","2","2",274,"0% Con","biased","con",1,1185
"9181","Object",32,"100-0","2","2",275,"0% Con","biased","con",1,733
"9182","Object",32,"100-0","2","2",276,"0% Con","biased","inc",1,634
"9183","Object",32,"100-0","2","2",277,"0% Con","unbiased","con",1,833
"9184","Object",32,"100-0","2","2",278,"0% Con","biased","inc",1,742
"9185","Object",32,"100-0","2","2",279,"0% Con","biased","inc",1,776
"9186","Object",32,"100-0","2","2",280,"0% Con","unbiased","con",1,592
"9187","Object",32,"100-0","2","2",282,"0% Con","unbiased","inc",1,794
"9188","Object",32,"100-0","2","2",283,"0% Con","biased","inc",1,608
"9189","Object",32,"100-0","2","2",284,"0% Con","biased","con",1,559
"9190","Object",32,"100-0","2","2",285,"0% Con","unbiased","inc",1,749
"9191","Object",32,"100-0","2","2",286,"0% Con","biased","con",1,733
"9192","Object",32,"100-0","2","2",287,"0% Con","biased","con",0,730
"9193","Object",32,"100-0","2","2",288,"0% Con","unbiased","con",1,898
"9194","Object",32,"100-0","2","2",289,"0% Con","biased","con",1,887
"9195","Object",32,"100-0","2","2",290,"0% Con","unbiased","inc",1,677
"9196","Object",32,"100-0","2","2",291,"0% Con","biased","con",1,634
"9197","Object",32,"100-0","2","2",292,"0% Con","unbiased","con",1,790
"9198","Object",32,"100-0","2","2",293,"0% Con","biased","inc",1,869
"9199","Object",32,"100-0","2","2",294,"0% Con","biased","inc",1,860
"9200","Object",32,"100-0","2","2",295,"0% Con","biased","inc",1,667
"9201","Object",32,"100-0","2","2",296,"0% Con","biased","inc",1,797
"9202","Object",32,"100-0","2","2",297,"0% Con","biased","con",1,860
"9203","Object",32,"100-0","2","2",299,"0% Con","unbiased","inc",1,831
"9204","Object",32,"100-0","2","2",300,"0% Con","biased","con",1,842
"9205","Object",32,"100-0","2","2",301,"0% Con","biased","con",1,595
"9206","Object",32,"100-0","2","2",302,"0% Con","biased","con",1,585
"9207","Object",32,"100-0","2","2",303,"0% Con","biased","con",1,603
"9208","Object",32,"100-0","2","2",304,"0% Con","unbiased","inc",1,853
"9209","Object",32,"100-0","2","2",305,"0% Con","unbiased","inc",1,789
"9210","Object",32,"100-0","2","2",306,"0% Con","biased","con",1,567
"9211","Object",32,"100-0","2","2",307,"0% Con","biased","inc",1,755
"9212","Object",32,"100-0","2","2",308,"0% Con","biased","inc",1,713
"9213","Object",32,"100-0","2","2",309,"0% Con","biased","inc",1,593
"9214","Object",32,"100-0","2","2",310,"0% Con","biased","inc",1,1235
"9215","Object",32,"100-0","2","2",311,"0% Con","unbiased","con",1,603
"9216","Object",32,"100-0","2","2",313,"0% Con","unbiased","con",1,1063
"9217","Object",33,"100-0","1","1",1,"100% Con","unbiased","con",1,11188
"9218","Object",33,"100-0","1","1",2,"100% Con","biased","con",1,4082
"9219","Object",33,"100-0","1","1",3,"100% Con","biased","inc",1,2623
"9220","Object",33,"100-0","1","1",4,"100% Con","biased","con",1,1082
"9221","Object",33,"100-0","1","1",5,"100% Con","unbiased","inc",1,907
"9222","Object",33,"100-0","1","1",6,"100% Con","unbiased","inc",1,706
"9223","Object",33,"100-0","1","1",7,"100% Con","biased","inc",1,5701
"9224","Object",33,"100-0","1","1",8,"100% Con","biased","inc",1,2820
"9225","Object",33,"100-0","1","1",10,"100% Con","biased","con",1,3738
"9226","Object",33,"100-0","1","1",11,"100% Con","biased","inc",1,1677
"9227","Object",33,"100-0","1","1",12,"100% Con","unbiased","con",1,1019
"9228","Object",33,"100-0","1","1",13,"100% Con","biased","con",1,1307
"9229","Object",33,"100-0","1","1",14,"100% Con","biased","con",1,1094
"9230","Object",33,"100-0","1","1",15,"100% Con","biased","inc",1,1061
"9231","Object",33,"100-0","1","1",16,"100% Con","biased","inc",1,925
"9232","Object",33,"100-0","1","1",17,"100% Con","biased","con",1,700
"9233","Object",33,"100-0","1","1",18,"100% Con","unbiased","inc",1,1204
"9234","Object",33,"100-0","1","1",19,"100% Con","unbiased","inc",1,618
"9235","Object",33,"100-0","1","1",20,"100% Con","unbiased","con",1,637
"9236","Object",33,"100-0","1","1",21,"100% Con","biased","inc",0,864
"9237","Object",33,"100-0","1","1",22,"100% Con","biased","inc",1,698
"9238","Object",33,"100-0","1","1",24,"100% Con","biased","con",1,3230
"9239","Object",33,"100-0","1","1",25,"100% Con","unbiased","con",1,1013
"9240","Object",33,"100-0","1","1",26,"100% Con","biased","con",1,686
"9241","Object",33,"100-0","1","1",27,"100% Con","unbiased","con",1,709
"9242","Object",33,"100-0","1","1",28,"100% Con","biased","con",1,1013
"9243","Object",33,"100-0","1","1",29,"100% Con","unbiased","con",1,796
"9244","Object",33,"100-0","1","1",30,"100% Con","biased","con",1,679
"9245","Object",33,"100-0","1","1",31,"100% Con","biased","inc",1,1081
"9246","Object",33,"100-0","1","1",32,"100% Con","biased","inc",1,802
"9247","Object",33,"100-0","1","1",33,"100% Con","biased","inc",1,750
"9248","Object",33,"100-0","1","1",34,"100% Con","biased","con",1,622
"9249","Object",33,"100-0","1","1",35,"100% Con","biased","inc",1,867
"9250","Object",33,"100-0","1","1",37,"100% Con","unbiased","inc",0,1089
"9251","Object",33,"100-0","1","1",38,"100% Con","unbiased","inc",0,1691
"9252","Object",33,"100-0","1","1",39,"100% Con","biased","con",1,1479
"9253","Object",33,"100-0","1","1",40,"100% Con","biased","con",1,614
"9254","Object",33,"100-0","1","1",41,"100% Con","biased","inc",1,927
"9255","Object",33,"100-0","1","1",42,"100% Con","biased","inc",0,921
"9256","Object",33,"100-0","1","1",43,"100% Con","biased","con",0,1939
"9257","Object",33,"100-0","1","1",44,"100% Con","unbiased","con",1,1503
"9258","Object",33,"100-0","1","1",45,"100% Con","unbiased","con",1,766
"9259","Object",33,"100-0","1","1",46,"100% Con","unbiased","inc",1,697
"9260","Object",33,"100-0","1","1",47,"100% Con","biased","con",1,487
"9261","Object",33,"100-0","1","1",48,"100% Con","biased","con",1,499
"9262","Object",33,"100-0","1","1",50,"100% Con","biased","inc",1,770
"9263","Object",33,"100-0","1","1",51,"100% Con","biased","inc",1,549
"9264","Object",33,"100-0","1","1",52,"100% Con","unbiased","inc",1,626
"9265","Object",33,"100-0","1","1",53,"100% Con","biased","con",1,499
"9266","Object",33,"100-0","1","1",54,"100% Con","biased","con",1,514
"9267","Object",33,"100-0","1","1",55,"100% Con","unbiased","inc",1,454
"9268","Object",33,"100-0","1","1",56,"100% Con","biased","inc",1,652
"9269","Object",33,"100-0","1","1",57,"100% Con","unbiased","inc",1,534
"9270","Object",33,"100-0","1","1",58,"100% Con","unbiased","con",1,468
"9271","Object",33,"100-0","1","1",59,"100% Con","biased","inc",1,822
"9272","Object",33,"100-0","1","1",60,"100% Con","biased","con",1,516
"9273","Object",33,"100-0","1","1",61,"100% Con","biased","inc",1,828
"9274","Object",33,"100-0","1","1",62,"100% Con","biased","con",1,755
"9275","Object",33,"100-0","1","1",64,"100% Con","unbiased","con",1,909
"9276","Object",33,"100-0","1","1",65,"100% Con","biased","inc",1,670
"9277","Object",33,"100-0","1","1",66,"100% Con","unbiased","inc",1,535
"9278","Object",33,"100-0","1","1",67,"100% Con","biased","inc",1,668
"9279","Object",33,"100-0","1","1",68,"100% Con","biased","con",1,728
"9280","Object",33,"100-0","1","1",69,"100% Con","biased","inc",1,575
"9281","Object",33,"100-0","1","1",70,"100% Con","unbiased","con",1,807
"9282","Object",33,"100-0","1","1",71,"100% Con","biased","inc",1,621
"9283","Object",33,"100-0","1","1",72,"100% Con","unbiased","inc",1,865
"9284","Object",33,"100-0","1","1",73,"100% Con","biased","inc",1,656
"9285","Object",33,"100-0","1","1",74,"100% Con","biased","con",1,664
"9286","Object",33,"100-0","1","1",75,"100% Con","unbiased","con",1,625
"9287","Object",33,"100-0","1","1",77,"100% Con","biased","con",1,632
"9288","Object",33,"100-0","1","1",78,"100% Con","biased","con",1,497
"9289","Object",33,"100-0","1","2",79,"100% Con","biased","inc",1,727
"9290","Object",33,"100-0","1","2",80,"100% Con","biased","con",1,818
"9291","Object",33,"100-0","1","2",81,"100% Con","biased","con",1,478
"9292","Object",33,"100-0","1","2",82,"100% Con","unbiased","con",1,485
"9293","Object",33,"100-0","1","2",83,"100% Con","unbiased","inc",1,652
"9294","Object",33,"100-0","1","2",84,"100% Con","unbiased","inc",1,572
"9295","Object",33,"100-0","1","2",85,"100% Con","biased","inc",1,859
"9296","Object",33,"100-0","1","2",86,"100% Con","biased","inc",1,612
"9297","Object",33,"100-0","1","2",88,"100% Con","biased","con",1,652
"9298","Object",33,"100-0","1","2",89,"100% Con","unbiased","con",1,544
"9299","Object",33,"100-0","1","2",90,"100% Con","biased","con",1,469
"9300","Object",33,"100-0","1","2",91,"100% Con","biased","inc",1,422
"9301","Object",33,"100-0","1","2",92,"100% Con","unbiased","con",1,486
"9302","Object",33,"100-0","1","2",93,"100% Con","biased","con",1,468
"9303","Object",33,"100-0","1","2",94,"100% Con","biased","con",1,417
"9304","Object",33,"100-0","1","2",95,"100% Con","biased","con",1,405
"9305","Object",33,"100-0","1","2",96,"100% Con","unbiased","inc",1,481
"9306","Object",33,"100-0","1","2",97,"100% Con","unbiased","inc",1,482
"9307","Object",33,"100-0","1","2",98,"100% Con","biased","con",1,448
"9308","Object",33,"100-0","1","2",100,"100% Con","biased","inc",1,864
"9309","Object",33,"100-0","1","2",101,"100% Con","unbiased","con",1,517
"9310","Object",33,"100-0","1","2",102,"100% Con","biased","inc",1,544
"9311","Object",33,"100-0","1","2",103,"100% Con","biased","inc",1,724
"9312","Object",33,"100-0","1","2",104,"100% Con","biased","inc",1,638
"9313","Object",33,"100-0","1","2",105,"100% Con","biased","con",1,602
"9314","Object",33,"100-0","1","2",106,"100% Con","biased","con",1,488
"9315","Object",33,"100-0","1","2",107,"100% Con","biased","inc",1,561
"9316","Object",33,"100-0","1","2",108,"100% Con","biased","con",1,525
"9317","Object",33,"100-0","1","2",109,"100% Con","unbiased","con",1,714
"9318","Object",33,"100-0","1","2",110,"100% Con","unbiased","inc",1,546
"9319","Object",33,"100-0","1","2",111,"100% Con","biased","inc",1,628
"9320","Object",33,"100-0","1","2",112,"100% Con","biased","inc",1,571
"9321","Object",33,"100-0","1","2",114,"100% Con","unbiased","con",1,478
"9322","Object",33,"100-0","1","2",115,"100% Con","biased","inc",1,580
"9323","Object",33,"100-0","1","2",116,"100% Con","unbiased","inc",1,479
"9324","Object",33,"100-0","1","2",117,"100% Con","biased","con",1,563
"9325","Object",33,"100-0","1","2",118,"100% Con","biased","inc",1,588
"9326","Object",33,"100-0","1","2",119,"100% Con","biased","con",1,499
"9327","Object",33,"100-0","1","2",120,"100% Con","unbiased","inc",1,693
"9328","Object",33,"100-0","1","2",121,"100% Con","unbiased","con",1,529
"9329","Object",33,"100-0","1","2",122,"100% Con","biased","con",1,481
"9330","Object",33,"100-0","1","2",123,"100% Con","unbiased","con",1,585
"9331","Object",33,"100-0","1","2",124,"100% Con","unbiased","inc",1,582
"9332","Object",33,"100-0","1","2",126,"100% Con","biased","con",1,517
"9333","Object",33,"100-0","1","2",127,"100% Con","biased","inc",1,729
"9334","Object",33,"100-0","1","2",128,"100% Con","biased","inc",1,729
"9335","Object",33,"100-0","1","2",129,"100% Con","biased","con",1,493
"9336","Object",33,"100-0","1","2",130,"100% Con","biased","inc",1,576
"9337","Object",33,"100-0","1","2",131,"100% Con","biased","con",1,571
"9338","Object",33,"100-0","1","2",132,"100% Con","biased","inc",1,586
"9339","Object",33,"100-0","1","2",133,"100% Con","unbiased","con",1,543
"9340","Object",33,"100-0","1","2",134,"100% Con","biased","inc",1,572
"9341","Object",33,"100-0","1","2",135,"100% Con","biased","con",1,475
"9342","Object",33,"100-0","1","2",136,"100% Con","unbiased","inc",1,734
"9343","Object",33,"100-0","1","2",137,"100% Con","biased","inc",1,634
"9344","Object",33,"100-0","1","2",138,"100% Con","biased","inc",1,681
"9345","Object",33,"100-0","1","2",139,"100% Con","unbiased","inc",0,478
"9346","Object",33,"100-0","1","2",140,"100% Con","unbiased","con",1,587
"9347","Object",33,"100-0","1","2",141,"100% Con","biased","con",1,613
"9348","Object",33,"100-0","1","2",143,"100% Con","biased","con",1,923
"9349","Object",33,"100-0","1","2",144,"100% Con","unbiased","con",1,598
"9350","Object",33,"100-0","1","2",145,"100% Con","biased","con",1,416
"9351","Object",33,"100-0","1","2",146,"100% Con","biased","con",1,404
"9352","Object",33,"100-0","1","2",147,"100% Con","biased","inc",1,621
"9353","Object",33,"100-0","1","2",148,"100% Con","unbiased","inc",1,657
"9354","Object",33,"100-0","1","2",149,"100% Con","biased","inc",1,568
"9355","Object",33,"100-0","1","2",150,"100% Con","unbiased","inc",1,547
"9356","Object",33,"100-0","1","2",151,"100% Con","biased","inc",1,622
"9357","Object",33,"100-0","1","2",153,"100% Con","biased","con",1,463
"9358","Object",33,"100-0","1","2",154,"100% Con","unbiased","con",1,444
"9359","Object",33,"100-0","1","2",155,"100% Con","biased","inc",1,717
"9360","Object",33,"100-0","1","2",156,"100% Con","biased","con",1,474
"9361","Object",33,"100-0","2","1",158,"0% Con","unbiased","con",1,795
"9362","Object",33,"100-0","2","1",159,"0% Con","biased","con",1,669
"9363","Object",33,"100-0","2","1",160,"0% Con","biased","con",1,598
"9364","Object",33,"100-0","2","1",161,"0% Con","biased","inc",1,779
"9365","Object",33,"100-0","2","1",162,"0% Con","biased","inc",1,605
"9366","Object",33,"100-0","2","1",163,"0% Con","biased","con",1,418
"9367","Object",33,"100-0","2","1",165,"0% Con","biased","inc",1,840
"9368","Object",33,"100-0","2","1",166,"0% Con","biased","con",1,4283
"9369","Object",33,"100-0","2","1",167,"0% Con","unbiased","con",1,721
"9370","Object",33,"100-0","2","1",168,"0% Con","unbiased","inc",1,617
"9371","Object",33,"100-0","2","1",169,"0% Con","biased","inc",1,817
"9372","Object",33,"100-0","2","1",170,"0% Con","unbiased","inc",1,951
"9373","Object",33,"100-0","2","1",171,"0% Con","biased","con",1,652
"9374","Object",33,"100-0","2","1",172,"0% Con","unbiased","con",1,635
"9375","Object",33,"100-0","2","1",173,"0% Con","biased","inc",1,723
"9376","Object",33,"100-0","2","1",174,"0% Con","biased","con",1,661
"9377","Object",33,"100-0","2","1",175,"0% Con","biased","inc",1,577
"9378","Object",33,"100-0","2","1",176,"0% Con","biased","con",1,910
"9379","Object",33,"100-0","2","1",177,"0% Con","biased","inc",1,728
"9380","Object",33,"100-0","2","1",179,"0% Con","biased","inc",1,1025
"9381","Object",33,"100-0","2","1",180,"0% Con","biased","con",1,608
"9382","Object",33,"100-0","2","1",181,"0% Con","unbiased","con",1,458
"9383","Object",33,"100-0","2","1",182,"0% Con","unbiased","inc",1,629
"9384","Object",33,"100-0","2","1",183,"0% Con","unbiased","inc",1,643
"9385","Object",33,"100-0","2","1",184,"0% Con","biased","inc",1,1318
"9386","Object",33,"100-0","2","1",185,"0% Con","unbiased","inc",1,690
"9387","Object",33,"100-0","2","1",186,"0% Con","unbiased","con",1,699
"9388","Object",33,"100-0","2","1",187,"0% Con","biased","con",1,726
"9389","Object",33,"100-0","2","1",188,"0% Con","biased","con",1,565
"9390","Object",33,"100-0","2","1",189,"0% Con","biased","inc",1,697
"9391","Object",33,"100-0","2","1",190,"0% Con","biased","con",1,526
"9392","Object",33,"100-0","2","1",191,"0% Con","biased","inc",1,896
"9393","Object",33,"100-0","2","1",193,"0% Con","biased","con",1,624
"9394","Object",33,"100-0","2","1",194,"0% Con","biased","inc",1,912
"9395","Object",33,"100-0","2","1",195,"0% Con","unbiased","con",1,580
"9396","Object",33,"100-0","2","1",196,"0% Con","unbiased","inc",1,565
"9397","Object",33,"100-0","2","1",197,"0% Con","biased","inc",1,552
"9398","Object",33,"100-0","2","1",198,"0% Con","unbiased","con",1,476
"9399","Object",33,"100-0","2","1",199,"0% Con","biased","inc",1,594
"9400","Object",33,"100-0","2","1",200,"0% Con","biased","con",1,694
"9401","Object",33,"100-0","2","1",201,"0% Con","unbiased","inc",1,510
"9402","Object",33,"100-0","2","1",202,"0% Con","unbiased","inc",1,642
"9403","Object",33,"100-0","2","1",203,"0% Con","biased","inc",1,791
"9404","Object",33,"100-0","2","1",204,"0% Con","biased","con",0,950
"9405","Object",33,"100-0","2","1",206,"0% Con","biased","con",1,591
"9406","Object",33,"100-0","2","1",207,"0% Con","biased","con",1,493
"9407","Object",33,"100-0","2","1",208,"0% Con","unbiased","con",1,608
"9408","Object",33,"100-0","2","1",209,"0% Con","biased","inc",1,579
"9409","Object",33,"100-0","2","1",210,"0% Con","biased","inc",1,611
"9410","Object",33,"100-0","2","1",211,"0% Con","biased","con",1,491
"9411","Object",33,"100-0","2","1",212,"0% Con","biased","con",1,488
"9412","Object",33,"100-0","2","1",213,"0% Con","biased","inc",1,676
"9413","Object",33,"100-0","2","1",214,"0% Con","biased","con",1,445
"9414","Object",33,"100-0","2","1",215,"0% Con","biased","inc",1,683
"9415","Object",33,"100-0","2","1",216,"0% Con","unbiased","inc",1,548
"9416","Object",33,"100-0","2","1",218,"0% Con","unbiased","con",1,587
"9417","Object",33,"100-0","2","1",219,"0% Con","biased","inc",1,712
"9418","Object",33,"100-0","2","1",220,"0% Con","unbiased","con",1,563
"9419","Object",33,"100-0","2","1",221,"0% Con","unbiased","inc",1,633
"9420","Object",33,"100-0","2","1",222,"0% Con","biased","con",1,776
"9421","Object",33,"100-0","2","1",223,"0% Con","biased","inc",1,514
"9422","Object",33,"100-0","2","1",224,"0% Con","biased","inc",1,506
"9423","Object",33,"100-0","2","1",225,"0% Con","biased","con",1,526
"9424","Object",33,"100-0","2","1",226,"0% Con","unbiased","inc",1,494
"9425","Object",33,"100-0","2","1",227,"0% Con","biased","con",1,440
"9426","Object",33,"100-0","2","1",228,"0% Con","biased","inc",1,635
"9427","Object",33,"100-0","2","1",229,"0% Con","unbiased","con",1,478
"9428","Object",33,"100-0","2","1",230,"0% Con","biased","con",1,578
"9429","Object",33,"100-0","2","1",231,"0% Con","unbiased","con",1,611
"9430","Object",33,"100-0","2","1",233,"0% Con","unbiased","inc",1,989
"9431","Object",33,"100-0","2","1",234,"0% Con","biased","inc",1,647
"9432","Object",33,"100-0","2","1",235,"0% Con","biased","con",1,454
"9433","Object",33,"100-0","2","2",236,"0% Con","biased","inc",1,597
"9434","Object",33,"100-0","2","2",237,"0% Con","unbiased","con",1,483
"9435","Object",33,"100-0","2","2",238,"0% Con","unbiased","con",1,516
"9436","Object",33,"100-0","2","2",239,"0% Con","biased","inc",1,530
"9437","Object",33,"100-0","2","2",240,"0% Con","biased","con",1,514
"9438","Object",33,"100-0","2","2",241,"0% Con","biased","con",1,766
"9439","Object",33,"100-0","2","2",243,"0% Con","biased","con",1,523
"9440","Object",33,"100-0","2","2",244,"0% Con","unbiased","inc",1,565
"9441","Object",33,"100-0","2","2",245,"0% Con","biased","con",1,443
"9442","Object",33,"100-0","2","2",246,"0% Con","biased","inc",1,618
"9443","Object",33,"100-0","2","2",247,"0% Con","unbiased","inc",1,596
"9444","Object",33,"100-0","2","2",248,"0% Con","biased","inc",1,558
"9445","Object",33,"100-0","2","2",249,"0% Con","unbiased","con",1,606
"9446","Object",33,"100-0","2","2",250,"0% Con","biased","con",1,553
"9447","Object",33,"100-0","2","2",251,"0% Con","unbiased","inc",1,995
"9448","Object",33,"100-0","2","2",252,"0% Con","biased","inc",1,851
"9449","Object",33,"100-0","2","2",253,"0% Con","biased","inc",1,586
"9450","Object",33,"100-0","2","2",254,"0% Con","unbiased","con",1,712
"9451","Object",33,"100-0","2","2",255,"0% Con","biased","con",1,590
"9452","Object",33,"100-0","2","2",256,"0% Con","biased","inc",1,687
"9453","Object",33,"100-0","2","2",258,"0% Con","biased","con",1,750
"9454","Object",33,"100-0","2","2",259,"0% Con","unbiased","inc",1,576
"9455","Object",33,"100-0","2","2",260,"0% Con","biased","inc",1,832
"9456","Object",33,"100-0","2","2",261,"0% Con","biased","con",1,672
"9457","Object",33,"100-0","2","2",262,"0% Con","unbiased","con",1,528
"9458","Object",33,"100-0","2","2",263,"0% Con","biased","inc",1,568
"9459","Object",33,"100-0","2","2",264,"0% Con","biased","inc",1,593
"9460","Object",33,"100-0","2","2",265,"0% Con","biased","con",1,628
"9461","Object",33,"100-0","2","2",266,"0% Con","biased","con",1,723
"9462","Object",33,"100-0","2","2",267,"0% Con","unbiased","con",1,721
"9463","Object",33,"100-0","2","2",268,"0% Con","biased","con",1,509
"9464","Object",33,"100-0","2","2",269,"0% Con","biased","inc",1,590
"9465","Object",33,"100-0","2","2",271,"0% Con","unbiased","inc",1,569
"9466","Object",33,"100-0","2","2",272,"0% Con","biased","inc",1,587
"9467","Object",33,"100-0","2","2",273,"0% Con","unbiased","inc",1,549
"9468","Object",33,"100-0","2","2",274,"0% Con","biased","con",1,536
"9469","Object",33,"100-0","2","2",275,"0% Con","unbiased","inc",1,767
"9470","Object",33,"100-0","2","2",276,"0% Con","biased","inc",1,552
"9471","Object",33,"100-0","2","2",277,"0% Con","unbiased","con",1,615
"9472","Object",33,"100-0","2","2",278,"0% Con","biased","con",1,509
"9473","Object",33,"100-0","2","2",279,"0% Con","biased","con",1,469
"9474","Object",33,"100-0","2","2",280,"0% Con","biased","con",1,535
"9475","Object",33,"100-0","2","2",281,"0% Con","biased","inc",1,691
"9476","Object",33,"100-0","2","2",282,"0% Con","biased","inc",1,510
"9477","Object",33,"100-0","2","2",283,"0% Con","biased","inc",1,717
"9478","Object",33,"100-0","2","2",285,"0% Con","unbiased","con",1,623
"9479","Object",33,"100-0","2","2",286,"0% Con","biased","con",1,504
"9480","Object",33,"100-0","2","2",287,"0% Con","unbiased","inc",1,633
"9481","Object",33,"100-0","2","2",288,"0% Con","unbiased","inc",1,638
"9482","Object",33,"100-0","2","2",289,"0% Con","unbiased","inc",1,582
"9483","Object",33,"100-0","2","2",290,"0% Con","biased","con",1,495
"9484","Object",33,"100-0","2","2",291,"0% Con","unbiased","con",1,580
"9485","Object",33,"100-0","2","2",292,"0% Con","biased","inc",1,585
"9486","Object",33,"100-0","2","2",293,"0% Con","unbiased","con",1,546
"9487","Object",33,"100-0","2","2",294,"0% Con","biased","inc",1,668
"9488","Object",33,"100-0","2","2",295,"0% Con","biased","con",1,616
"9489","Object",33,"100-0","2","2",297,"0% Con","biased","con",1,711
"9490","Object",33,"100-0","2","2",298,"0% Con","biased","inc",1,548
"9491","Object",33,"100-0","2","2",299,"0% Con","biased","inc",1,727
"9492","Object",33,"100-0","2","2",300,"0% Con","biased","con",1,650
"9493","Object",33,"100-0","2","2",301,"0% Con","biased","inc",1,1029
"9494","Object",33,"100-0","2","2",302,"0% Con","biased","inc",1,527
"9495","Object",33,"100-0","2","2",303,"0% Con","unbiased","inc",1,634
"9496","Object",33,"100-0","2","2",304,"0% Con","biased","con",1,517
"9497","Object",33,"100-0","2","2",305,"0% Con","biased","con",1,719
"9498","Object",33,"100-0","2","2",306,"0% Con","unbiased","con",1,700
"9499","Object",33,"100-0","2","2",307,"0% Con","biased","con",1,474
"9500","Object",33,"100-0","2","2",308,"0% Con","unbiased","con",1,487
"9501","Object",33,"100-0","2","2",309,"0% Con","unbiased","inc",1,812
"9502","Object",33,"100-0","2","2",310,"0% Con","biased","inc",1,846
"9503","Object",33,"100-0","2","2",312,"0% Con","biased","inc",1,1076
"9504","Object",33,"100-0","2","2",313,"0% Con","biased","con",1,672
"9505","Object",34,"0-100","1","1",1,"0% Con","biased","inc",0,728
"9506","Object",34,"0-100","1","1",2,"0% Con","biased","inc",1,741
"9507","Object",34,"0-100","1","1",3,"0% Con","biased","con",1,582
"9508","Object",34,"0-100","1","1",4,"0% Con","biased","inc",1,804
"9509","Object",34,"0-100","1","1",5,"0% Con","biased","con",1,602
"9510","Object",34,"0-100","1","1",6,"0% Con","unbiased","con",1,445
"9511","Object",34,"0-100","1","1",7,"0% Con","biased","inc",1,630
"9512","Object",34,"0-100","1","1",8,"0% Con","biased","con",1,556
"9513","Object",34,"0-100","1","1",10,"0% Con","biased","con",1,668
"9514","Object",34,"0-100","1","1",11,"0% Con","unbiased","con",1,499
"9515","Object",34,"0-100","1","1",12,"0% Con","unbiased","inc",1,631
"9516","Object",34,"0-100","1","1",13,"0% Con","unbiased","inc",0,432
"9517","Object",34,"0-100","1","1",14,"0% Con","biased","con",1,493
"9518","Object",34,"0-100","1","1",15,"0% Con","biased","con",1,462
"9519","Object",34,"0-100","1","1",16,"0% Con","biased","con",1,576
"9520","Object",34,"0-100","1","1",17,"0% Con","unbiased","inc",1,2743
"9521","Object",34,"0-100","1","1",18,"0% Con","biased","inc",1,3930
"9522","Object",34,"0-100","1","1",19,"0% Con","biased","con",1,1200
"9523","Object",34,"0-100","1","1",20,"0% Con","biased","inc",1,1309
"9524","Object",34,"0-100","1","1",21,"0% Con","unbiased","con",1,2829
"9525","Object",34,"0-100","1","1",22,"0% Con","unbiased","con",1,1240
"9526","Object",34,"0-100","1","1",24,"0% Con","biased","inc",1,1091
"9527","Object",34,"0-100","1","1",25,"0% Con","unbiased","inc",1,1190
"9528","Object",34,"0-100","1","1",26,"0% Con","biased","inc",1,1202
"9529","Object",34,"0-100","1","1",27,"0% Con","unbiased","con",1,1140
"9530","Object",34,"0-100","1","1",28,"0% Con","biased","inc",1,1335
"9531","Object",34,"0-100","1","1",29,"0% Con","biased","inc",1,1502
"9532","Object",34,"0-100","1","1",30,"0% Con","biased","con",1,976
"9533","Object",34,"0-100","1","1",31,"0% Con","biased","inc",1,155
"9534","Object",34,"0-100","1","1",32,"0% Con","biased","con",1,524
"9535","Object",34,"0-100","1","1",33,"0% Con","biased","con",1,3174
"9536","Object",34,"0-100","1","1",34,"0% Con","biased","inc",0,1247
"9537","Object",34,"0-100","1","1",35,"0% Con","biased","con",0,69
"9538","Object",34,"0-100","1","1",36,"0% Con","unbiased","inc",0,1414
"9539","Object",34,"0-100","1","1",38,"0% Con","unbiased","inc",1,964
"9540","Object",34,"0-100","1","1",39,"0% Con","unbiased","con",1,1262
"9541","Object",34,"0-100","1","1",40,"0% Con","unbiased","inc",0,333
"9542","Object",34,"0-100","1","1",41,"0% Con","biased","con",1,1046
"9543","Object",34,"0-100","1","1",42,"0% Con","biased","inc",1,1091
"9544","Object",34,"0-100","1","1",43,"0% Con","biased","inc",1,1036
"9545","Object",34,"0-100","1","1",44,"0% Con","unbiased","con",1,485
"9546","Object",34,"0-100","1","1",45,"0% Con","biased","con",1,391
"9547","Object",34,"0-100","1","1",46,"0% Con","unbiased","con",1,1126
